country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Afghanistan,AFG,Asia,1896,161.1640953,149.1877469,155.1759211,4890000,29,483
Afghanistan,AFG,Asia,1897,161.196286,149.3214511,155.25886855,4930000,29.1,483
Afghanistan,AFG,Asia,1898,161.2282966,149.4554945,155.34189555,4960000,29.1,482
Afghanistan,AFG,Asia,1899,161.2607274,149.5895027,155.42511505,4990000,29.2,482
Afghanistan,AFG,Asia,1900,161.2930682,149.7235866,155.50832739999998,5020000,29.2,482
Afghanistan,AFG,Asia,1901,161.325492,149.8575727,155.59153235,5050000,29.3,481
Afghanistan,AFG,Asia,1902,161.3583553,149.990929,155.67464215,5090000,29.3,481
Afghanistan,AFG,Asia,1903,161.3912147,150.1236349,155.75742480000002,5120000,29.4,480
Afghanistan,AFG,Asia,1904,161.4239893,150.2551397,155.8395645,5150000,29.4,481
Afghanistan,AFG,Asia,1905,161.4567642,150.3858006,155.9212824,5180000,29.5,480
Afghanistan,AFG,Asia,1906,161.4894043,150.5156773,156.0025408,5220000,29.6,480
Afghanistan,AFG,Asia,1907,161.5229355,150.6447313,156.0838334,5250000,29.6,479
Afghanistan,AFG,Asia,1908,161.5572929,150.7731144,156.16520365,5280000,29.7,478
Afghanistan,AFG,Asia,1909,161.5924115,150.9009151,156.2466633,5320000,29.7,477
Afghanistan,AFG,Asia,1910,161.6288848,151.0291214,156.32900310000002,5350000,29.8,476
Afghanistan,AFG,Asia,1911,161.6678293,151.1580202,156.41292475,5390000,29.8,475
Afghanistan,AFG,Asia,1912,161.7097565,151.2876394,156.49869795,5420000,29.9,473
Afghanistan,AFG,Asia,1913,161.7544944,151.4182271,156.58636074999998,5460000,29.9,472
Afghanistan,AFG,Asia,1914,161.8015948,151.5494946,156.6755447,5500000,30,473
Afghanistan,AFG,Asia,1915,161.8512242,151.6815492,156.7663867,5550000,30.1,471
Afghanistan,AFG,Asia,1916,161.9029869,151.8143589,156.8586729,5600000,30.1,470
Afghanistan,AFG,Asia,1917,161.9569878,151.9479341,156.95246095,5650000,30.2,469
Afghanistan,AFG,Asia,1918,162.0126184,152.0818659,157.04724215,5700000,7.89,468
Afghanistan,AFG,Asia,1919,162.0692287,152.2152263,157.1422275,5760000,30.3,467
Afghanistan,AFG,Asia,1920,162.1259389,152.3483928,157.23716585,5810000,30.3,466
Afghanistan,AFG,Asia,1921,162.1826578,152.4805703,157.33161404999998,5870000,30.4,465
Afghanistan,AFG,Asia,1922,162.2384477,152.6116338,157.42504075,5930000,30.4,463
Afghanistan,AFG,Asia,1923,162.2938166,152.7408145,157.51731555,5980000,30.5,462
Afghanistan,AFG,Asia,1924,162.3493607,152.8686282,157.60899445,6040000,30.6,463
Afghanistan,AFG,Asia,1925,162.4063756,152.9969321,157.70165385,6100000,30.6,461
Afghanistan,AFG,Asia,1926,162.4658093,153.1260991,157.79595419999998,6160000,30.7,460
Afghanistan,AFG,Asia,1927,162.5287465,153.2559327,157.8923396,6210000,30.7,459
Afghanistan,AFG,Asia,1928,162.5953253,153.386198,157.99076165000002,6270000,30.8,458
Afghanistan,AFG,Asia,1929,162.6649787,153.5170542,158.09101644999998,6330000,30.8,457
Afghanistan,AFG,Asia,1930,162.7363663,153.6479176,158.19214195,6390000,30.9,456
Afghanistan,AFG,Asia,1931,162.8085523,153.777238,158.29289515,6460000,30.9,454
Afghanistan,AFG,Asia,1932,162.8802754,153.9049255,158.39260044999997,6520000,31,452
Afghanistan,AFG,Asia,1933,162.9518219,154.0315107,158.49166630000002,6580000,31.1,452
Afghanistan,AFG,Asia,1934,163.0234031,154.1574317,158.59041739999998,6640000,31.1,450
Afghanistan,AFG,Asia,1935,163.0949112,154.2824779,158.68869455,6710000,31.2,449
Afghanistan,AFG,Asia,1936,163.16596,154.4070149,158.78648745,6770000,31.2,447
Afghanistan,AFG,Asia,1937,163.2362977,154.5304755,158.8833866,6840000,31.3,445
Afghanistan,AFG,Asia,1938,163.305397,154.6517789,158.97858795000002,6900000,31.3,443
Afghanistan,AFG,Asia,1939,163.3729943,154.7702419,159.0716181,6970000,31.4,442
Afghanistan,AFG,Asia,1940,163.4389961,154.8844495,159.1617228,7030000,31.4,440
Afghanistan,AFG,Asia,1941,163.5041548,154.9943579,159.24925635,7100000,31.5,438
Afghanistan,AFG,Asia,1942,163.5700656,155.1000154,159.3350405,7170000,31.6,437
Afghanistan,AFG,Asia,1943,163.6382848,155.2028713,159.42057805000002,7240000,31.6,436
Afghanistan,AFG,Asia,1944,163.7087534,155.3027743,159.50576385,7310000,31.7,435
Afghanistan,AFG,Asia,1945,163.7810528,155.3998738,159.5904633,7380000,31.7,433
Afghanistan,AFG,Asia,1946,163.855399,155.4944527,159.67492585000002,7450000,31.8,431
Afghanistan,AFG,Asia,1947,163.9310933,155.5857843,159.7584388,7520000,31.8,430
Afghanistan,AFG,Asia,1948,164.0073807,155.6738118,159.84059625,7590000,31.9,428
Afghanistan,AFG,Asia,1949,164.0832287,155.7584173,159.92082299999998,7660000,31.9,426
Afghanistan,AFG,Asia,1950,164.1575871,155.8399879,159.9987875,7750000,32,425
Afghanistan,AFG,Asia,1951,164.2290702,155.918107,160.0735886,7840000,32.4,421
Afghanistan,AFG,Asia,1952,164.2967149,155.9911579,160.1439364,7930000,33,414
Afghanistan,AFG,Asia,1953,164.3606172,156.059593,160.21010510000002,8040000,33.7,407
Afghanistan,AFG,Asia,1954,164.4204793,156.1228768,160.27167805,8150000,34.4,400
Afghanistan,AFG,Asia,1955,164.476951,156.1811184,160.32903470000002,8270000,35.1,394
Afghanistan,AFG,Asia,1956,164.5306042,156.2341843,160.38239425,8400000,35.8,387
Afghanistan,AFG,Asia,1957,164.5831243,156.2825629,160.4328436,8540000,36.5,381
Afghanistan,AFG,Asia,1958,164.6357244,156.3269191,160.48132175,8680000,37.2,375
Afghanistan,AFG,Asia,1959,164.6887788,156.3674914,160.5281351,8830000,37.9,369
Afghanistan,AFG,Asia,1960,164.7427774,156.4042493,160.57351334999998,9000000,38.6,364
Afghanistan,AFG,Asia,1961,164.7971321,156.4368567,160.6169944,9170000,39.4,358
Afghanistan,AFG,Asia,1962,164.8498304,156.4648743,160.65735235,9350000,40.1,352
Afghanistan,AFG,Asia,1963,164.8991445,156.4864367,160.69279060000002,9530000,40.8,346
Afghanistan,AFG,Asia,1964,164.9436129,156.5001938,160.72190335,9730000,41.5,340
Afghanistan,AFG,Asia,1965,164.9831305,156.5053679,160.7442492,9940000,42.2,334
Afghanistan,AFG,Asia,1966,165.0189045,156.5027059,160.7608052,10200000,42.9,328
Afghanistan,AFG,Asia,1967,165.051753,156.4926916,160.7722223,10400000,43.7,323
Afghanistan,AFG,Asia,1968,165.0826591,156.4757498,160.77920445,10600000,44.4,317
Afghanistan,AFG,Asia,1969,165.1135003,156.4520633,160.7827818,10900000,45.1,312
Afghanistan,AFG,Asia,1970,165.1439626,156.4219567,160.78295965,11100000,45.8,306
Afghanistan,AFG,Asia,1971,165.1741494,156.3859504,160.7800499,11400000,45.9,300
Afghanistan,AFG,Asia,1972,165.2040674,156.345173,160.77462020000002,11700000,45.9,295
Afghanistan,AFG,Asia,1973,165.2338289,156.3003343,160.76708159999998,12000000,46,289
Afghanistan,AFG,Asia,1974,165.2631103,156.2527388,160.75792454999998,12300000,46.1,283
Afghanistan,AFG,Asia,1975,165.2911729,156.2019973,160.7465851,12600000,46.3,277
